,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
0,1995-01-03,15.625,15.4375,15.46875,15.59375,3318400.0,8.215746879577638,
1,1995-01-04,15.65625,15.3125,15.53125,15.46875,2218800.0,8.149892807006836,-0.008015591708953385
2,1995-01-05,15.4375,15.21875,15.375,15.25,2319600.0,8.034643173217772,-0.014141245353555876
3,1995-01-06,15.40625,15.15625,15.15625,15.28125,3438000.0,8.051104545593263,0.0020487994327318404
4,1995-01-09,15.40625,15.1875,15.34375,15.21875,1795200.0,8.01817798614502,-0.004089694682485101
5,1995-01-10,15.4375,15.1875,15.28125,15.40625,4364000.0,8.116963386535645,0.012320180539933334
6,1995-01-11,15.59375,15.375,15.59375,15.375,3738400.0,8.100500106811522,-0.0020282560041396946
7,1995-01-12,15.53125,15.3125,15.375,15.53125,3307600.0,8.182819366455076,0.010162244127907005
8,1995-01-13,15.84375,15.53125,15.59375,15.625,3992800.0,8.278858184814451,0.01173664162172261
9,1995-01-16,15.96875,15.75,15.90625,15.75,3677200.0,8.345085144042969,0.007999528165610448
10,1995-01-17,15.8125,15.65625,15.71875,15.8125,2437600.0,8.378199577331543,0.003968136060566341
11,1995-01-18,15.75,15.4375,15.6875,15.46875,3535200.0,8.196065902709961,-0.021738999285045857
12,1995-01-19,15.40625,15.34375,15.34375,15.40625,2491200.0,8.162947654724121,-0.004040749352062889
13,1995-01-20,15.40625,15.25,15.40625,15.34375,5130800.0,8.129834175109862,-0.00405655910277658
14,1995-01-23,15.5,15.1875,15.1875,15.5,3147200.0,8.212621688842772,0.010183173721595828
15,1995-01-24,15.53125,15.375,15.5,15.46875,2016400.0,8.196065902709961,-0.002015895381532351
16,1995-01-25,15.78125,15.4375,15.5,15.6875,2802400.0,8.311969757080076,0.014141400977729202
17,1995-01-26,15.84375,15.6875,15.71875,15.75,3124000.0,8.345085144042969,0.003984060088126018
18,1995-01-27,16.25,15.8125,15.8125,16.1875,6247200.0,8.57689380645752,0.027777866662034523
19,1995-01-30,16.5625,16.09375,16.125,16.4375,5226400.0,8.709356307983397,0.015444111179987674
20,1995-01-31,16.5,16.28125,16.34375,16.28125,3934800.0,8.626567840576174,-0.009505693013309724
