Date,High,Low,Open,Close,Volume,Adj Close
1995-01-03,15.625,15.4375,15.46875,15.59375,3318400.0,8.215746879577637
1995-01-04,15.65625,15.3125,15.53125,15.46875,2218800.0,8.149892807006836
1995-01-05,15.4375,15.21875,15.375,15.25,2319600.0,8.034643173217773
1995-01-06,15.40625,15.15625,15.15625,15.28125,3438000.0,8.051104545593262
1995-01-09,15.40625,15.1875,15.34375,15.21875,1795200.0,8.01817798614502
1995-01-10,15.4375,15.1875,15.28125,15.40625,4364000.0,8.116963386535645
1995-01-11,15.59375,15.375,15.59375,15.375,3738400.0,8.100500106811523
1995-01-12,15.53125,15.3125,15.375,15.53125,3307600.0,8.182819366455078
1995-01-13,15.84375,15.53125,15.59375,15.625,3992800.0,8.278858184814453
1995-01-16,15.96875,15.75,15.90625,15.75,3677200.0,8.345085144042969
1995-01-17,15.8125,15.65625,15.71875,15.8125,2437600.0,8.378199577331543
1995-01-18,15.75,15.4375,15.6875,15.46875,3535200.0,8.196065902709961
1995-01-19,15.40625,15.34375,15.34375,15.40625,2491200.0,8.162947654724121
1995-01-20,15.40625,15.25,15.40625,15.34375,5130800.0,8.129834175109863
1995-01-23,15.5,15.1875,15.1875,15.5,3147200.0,8.212621688842773
1995-01-24,15.53125,15.375,15.5,15.46875,2016400.0,8.196065902709961
1995-01-25,15.78125,15.4375,15.5,15.6875,2802400.0,8.311969757080078
1995-01-26,15.84375,15.6875,15.71875,15.75,3124000.0,8.345085144042969
1995-01-27,16.25,15.8125,15.8125,16.1875,6247200.0,8.57689380645752
1995-01-30,16.5625,16.09375,16.125,16.4375,5226400.0,8.709356307983398
1995-01-31,16.5,16.28125,16.34375,16.28125,3934800.0,8.626567840576172
1995-02-01,16.34375,15.9375,16.34375,15.96875,3047200.0,8.460988998413086
1995-02-02,16.125,15.875,15.96875,16.09375,3810400.0,8.527220726013184
1995-02-03,16.375,16.1875,16.21875,16.25,4442800.0,8.610011100769043
1995-02-06,16.625,16.28125,16.28125,16.625,4003600.0,8.808698654174805
1995-02-07,16.59375,16.40625,16.5625,16.59375,2380400.0,8.792142868041992
1995-02-08,16.59375,16.40625,16.59375,16.40625,2481200.0,8.692797660827637
1995-02-09,16.46875,16.3125,16.4375,16.375,2143600.0,8.676241874694824
1995-02-10,16.40625,16.15625,16.34375,16.34375,2445600.0,8.65967845916748
1995-02-13,16.46875,16.3125,16.3125,16.46875,1726400.0,8.725913047790527
1995-02-14,16.4375,16.21875,16.4375,16.3125,2022000.0,8.643122673034668
1995-02-15,16.5,16.21875,16.25,16.3125,3767600.0,8.643122673034668
1995-02-16,16.375,16.25,16.28125,16.34375,2384400.0,8.65967845916748
1995-02-17,16.5,16.21875,16.28125,16.4375,7177200.0,8.709356307983398
1995-02-21,16.6875,16.40625,16.46875,16.5625,3086000.0,8.775586128234863
1995-02-22,16.6875,16.4375,16.5625,16.4375,2640800.0,8.709356307983398
1995-02-23,16.75,16.5625,16.65625,16.625,3405200.0,8.808698654174805
1995-02-24,16.6875,16.53125,16.5625,16.6875,2863200.0,8.841819763183594
1995-02-27,16.6875,16.40625,16.65625,16.59375,3025200.0,8.792142868041992
1995-02-28,16.625,16.5,16.5,16.625,2268400.0,8.808698654174805
1995-03-01,16.59375,16.3125,16.53125,16.40625,2780400.0,8.692797660827637
1995-03-02,16.53125,16.34375,16.40625,16.53125,2977200.0,8.759031295776367
1995-03-03,16.625,16.40625,16.4375,16.53125,2320400.0,8.759031295776367
1995-03-06,16.6875,16.34375,16.4375,16.625,2283600.0,8.808698654174805
1995-03-07,16.625,16.25,16.5625,16.34375,2642800.0,8.65967845916748
1995-03-08,16.4375,16.21875,16.40625,16.3125,2467600.0,8.643122673034668
1995-03-09,16.53125,16.21875,16.3125,16.5,2942400.0,8.742471694946289
1995-03-10,16.84375,16.5625,16.59375,16.8125,4039600.0,8.908047676086426
1995-03-13,16.9375,16.78125,16.8125,16.8125,2607200.0,8.908047676086426
1995-03-14,17.25,16.8125,16.9375,17.15625,4282000.0,9.09018325805664
1995-03-15,17.25,17.09375,17.09375,17.21875,4200400.0,9.123300552368164
1995-03-16,17.28125,17.125,17.1875,17.125,3931200.0,9.073627471923828
1995-03-17,17.375,17.125,17.1875,17.34375,8228000.0,9.18952751159668
1995-03-20,17.40625,17.3125,17.3125,17.375,2987200.0,9.206088066101074
1995-03-21,17.59375,17.3125,17.375,17.34375,3865600.0,9.18952751159668
1995-03-22,17.375,17.1875,17.34375,17.34375,3285200.0,9.18952751159668
1995-03-23,17.4375,17.1875,17.3125,17.25,4803200.0,9.139856338500977
1995-03-24,17.53125,17.21875,17.28125,17.5,2840400.0,9.272316932678223
1995-03-27,17.5625,17.25,17.53125,17.25,2318400.0,9.139856338500977
1995-03-28,17.34375,17.03125,17.28125,17.15625,1994400.0,9.09018325805664
1995-03-29,17.28125,16.8125,17.15625,16.875,4256000.0,8.941162109375
1995-03-30,17.0,16.78125,16.90625,16.78125,3105600.0,8.891490936279297
1995-03-31,16.6875,16.53125,16.59375,16.5625,3974000.0,8.775586128234863
1995-04-03,16.65625,16.46875,16.625,16.5,2288800.0,8.742471694946289
1995-04-04,17.09375,16.59375,16.59375,16.90625,4106000.0,8.957718849182129
1995-04-05,16.9375,16.75,16.90625,16.9375,2534000.0,8.974278450012207
1995-04-06,17.1875,17.03125,17.0625,17.15625,2583200.0,9.09018325805664
1995-04-07,17.1875,17.0,17.1875,17.1875,2429600.0,9.106736183166504
1995-04-10,17.1875,17.09375,17.09375,17.1875,2009200.0,9.106736183166504
1995-04-11,17.3125,16.8125,17.21875,16.84375,3567200.0,8.924604415893555
1995-04-12,17.03125,16.84375,16.84375,16.96875,2410400.0,8.990837097167969
1995-04-13,17.125,17.0,17.0625,17.0,2250800.0,9.007392883300781
1995-04-17,17.09375,16.625,17.03125,16.65625,2281600.0,8.870922088623047
1995-04-18,17.0625,16.84375,16.9375,16.96875,3346800.0,9.03735065460205
1995-04-19,17.03125,16.84375,16.9375,16.96875,1908400.0,9.03735065460205
1995-04-20,17.21875,16.90625,16.9375,17.15625,2362000.0,9.137208938598633
1995-04-21,17.34375,17.21875,17.28125,17.28125,4464000.0,9.203787803649902
1995-04-24,17.59375,17.15625,17.15625,17.5,3798400.0,9.320289611816406
1995-04-25,17.40625,16.96875,17.34375,17.0,4626800.0,9.053995132446289
1995-04-26,17.21875,16.90625,17.0625,17.125,2130000.0,9.12057113647461
1995-04-27,17.28125,16.84375,17.09375,17.0625,3040000.0,9.0872802734375
1995-04-28,17.53125,17.125,17.1875,17.46875,4268000.0,9.303646087646484
1995-05-01,17.5,17.28125,17.5,17.34375,2811600.0,9.237072944641113
1995-05-02,17.46875,17.25,17.3125,17.46875,2176800.0,9.303646087646484
1995-05-03,17.75,17.46875,17.46875,17.75,3689200.0,9.453439712524414
1995-05-04,18.0,17.65625,17.8125,17.78125,4086400.0,9.470077514648438
1995-05-05,17.84375,17.5625,17.84375,17.59375,3028000.0,9.370221138000488
1995-05-08,18.0625,17.5,17.59375,17.90625,2916800.0,9.536654472351074
1995-05-09,18.0,17.78125,17.9375,17.8125,2496400.0,9.486722946166992
1995-05-10,17.875,17.625,17.84375,17.75,3162800.0,9.453439712524414
1995-05-11,17.71875,17.59375,17.65625,17.6875,2686000.0,9.420151710510254
1995-05-12,17.6875,17.3125,17.65625,17.34375,3832000.0,9.237072944641113
1995-05-15,17.34375,17.21875,17.25,17.34375,2946400.0,9.237072944641113
1995-05-16,17.3125,17.15625,17.25,17.28125,2882000.0,9.203787803649902
1995-05-17,17.28125,17.09375,17.28125,17.25,2189600.0,9.18714427947998
1995-05-18,17.28125,16.90625,17.28125,17.0,3163200.0,9.053995132446289
1995-05-19,17.15625,16.875,16.90625,17.0,5541200.0,9.053995132446289
1995-05-22,17.21875,17.03125,17.0625,17.1875,2438800.0,9.153854370117188
1995-05-23,17.3125,17.09375,17.28125,17.28125,3414800.0,9.203787803649902
1995-05-24,17.40625,17.09375,17.34375,17.25,4208800.0,9.18714427947998
1995-05-25,17.5625,17.1875,17.21875,17.5625,4804000.0,9.353575706481934
1995-05-26,17.65625,17.28125,17.5625,17.40625,3049600.0,9.27036190032959
1995-05-30,17.46875,17.34375,17.375,17.40625,1936000.0,9.27036190032959
1995-05-31,17.96875,17.3125,17.4375,17.96875,3999600.0,9.569940567016602
1995-06-01,17.96875,17.59375,17.9375,17.75,3295200.0,9.453439712524414
1995-06-02,17.875,17.5,17.75,17.5625,2837600.0,9.353575706481934
1995-06-05,17.78125,17.5,17.6875,17.53125,3142800.0,9.336932182312012
1995-06-06,17.71875,17.46875,17.5,17.6875,3065600.0,9.420151710510254
1995-06-07,17.6875,17.5625,17.65625,17.65625,2436000.0,9.403504371643066
1995-06-08,17.75,17.59375,17.6875,17.6875,2453200.0,9.420151710510254
1995-06-09,17.75,17.375,17.65625,17.5625,2786000.0,9.353575706481934
1995-06-12,17.8125,17.5,17.625,17.75,2534000.0,9.453439712524414
1995-06-13,17.90625,17.75,17.875,17.875,2274800.0,9.520005226135254
1995-06-14,17.96875,17.78125,17.84375,17.96875,1637200.0,9.569940567016602
1995-06-15,18.15625,17.90625,17.90625,18.125,4455200.0,9.653155326843262
1995-06-16,18.34375,18.1875,18.21875,18.28125,6539600.0,9.736372947692871
1995-06-19,18.5,18.28125,18.34375,18.5,1887600.0,9.852877616882324
